Coordinates for drawing state boundaries
MO	36	1	227	-91.48684928	40.30966837
MO	36	1	228	-91.49908728	40.25142236
MO	36	1	229	-91.50670128	40.20050436
MO	36	1	230	-91.51628428	40.13458936
MO	36	1	231	-91.50416028	40.06675736
MO	36	1	232	-91.48744328	40.00579836
MO	36	1	233	-91.44739528	39.94611036
MO	36	1	234	-91.43054028	39.92188236
MO	36	1	235	-91.43420328	39.90187436
MO	36	1	236	-91.45114128	39.88528836
MO	36	1	237	-91.44934028	39.86309436
MO	36	1	238	-91.38186328	39.80381736
MO	36	1	239	-91.37356928	39.76131836
MO	36	1	240	-91.36723728	39.72468536
MO	36	1	241	-91.31781228	39.68596236
MO	36	1	242	-91.20338928	39.60006736
MO	36	1	243	-91.15632928	39.55263936
MO	36	1	244	-91.09375028	39.52897336
MO	36	1	245	-91.06452128	39.47403036
MO	36	1	246	-91.03647528	39.44445836
MO	36	1	247	-90.94802428	39.40063236
MO	36	1	248	-90.85062428	39.35049936
MO	36	1	249	-90.77946928	39.29685036
MO	36	1	250	-90.73820728	39.24785836
MO	36	1	251	-90.73246228	39.22479436
MO	36	1	252	-90.71831728	39.19592136
MO	36	1	253	-90.71686028	39.14425936
MO	36	1	254	-90.69052228	39.09374936
MO	36	1	255	-90.70771228	39.05822736
MO	36	1	256	-90.70619328	39.03784136
MO	36	1	257	-90.66899928	38.93530336
MO	36	1	258	-90.62733528	38.88084536
MO	36	1	259	-90.57044828	38.87137736
MO	36	1	260	-90.53054528	38.89165936
MO	36	1	261	-90.46995728	38.95922736
MO	36	1	262	-90.41318628	38.96237836
MO	36	1	263	-90.31985328	38.92495636
MO	36	1	264	-90.27904328	38.92476536
MO	36	1	265	-90.24403828	38.91455736
MO	36	1	266	-90.13292028	38.85307936
MO	36	1	267	-90.11322828	38.83051536
MO	36	1	268	-90.12183428	38.80055936
MO	36	1	269	-90.13528528	38.78553336
MO	36	1	270	-90.16350728	38.77314736
MO	36	1	271	-90.19668128	38.72401536
MO	36	1	272	-90.20235028	38.70041336
MO	36	1	273	-90.18368928	38.65882236
MO	36	1	274	-90.18381928	38.61032236
MO	36	1	275	-90.24105728	38.56285736
MO	36	1	276	-90.26134428	38.53282036
MO	36	1	277	-90.26589928	38.51874136
MO	36	1	278	-90.30195828	38.42741036
MO	36	1	279	-90.33972528	38.39090036
MO	36	1	280	-90.35880728	38.36538336
MO	36	1	281	-90.36946628	38.32361336
MO	36	1	282	-90.36488928	38.23435336
MO	36	1	283	-90.33683528	38.18876736
MO	36	1	284	-90.28975328	38.16687036
MO	36	1	285	-90.25417728	38.12222336
MO	36	1	286	-90.20764428	38.08895936
MO	36	1	287	-90.13482728	38.05400436
MO	36	1	288	-90.11945328	38.03232536
MO	36	1	289	-90.04203528	37.99325836
MO	36	1	290	-90.01092228	37.96937136
MO	36	1	291	-89.95833828	37.96368636
MO	36	1	292	-89.97902328	37.91193736
MO	36	1	293	-89.93798328	37.87809736
MO	36	1	294	-89.90065928	37.87595636
MO	36	1	295	-89.86692128	37.89192836
MO	36	1	296	-89.86115328	37.90553936
MO	36	1	297	-89.85182228	37.90511536
MO	36	1	298	-89.72855128	37.84104336
MO	36	1	299	-89.69115828	37.80484636
MO	36	1	300	-89.67596028	37.78402136
MO	36	1	301	-89.66656128	37.74550536
MO	36	1	302	-89.58153528	37.70615536
MO	36	1	303	-89.52161928	37.69484836
MO	36	1	304	-89.51347128	37.67989036
MO	36	1	305	-89.51927728	37.65042536
MO	36	1	306	-89.51346328	37.61597836
MO	36	1	307	-89.52506828	37.57200636
MO	36	1	308	-89.49487728	37.49177536
MO	36	1	309	-89.45371428	37.45323536
MO	36	1	310	-89.42766528	37.41106836
MO	36	1	311	-89.43582828	37.35576636
MO	36	1	312	-89.46883328	37.33945936
MO	36	1	313	-89.50067228	37.32949136
MO	36	1	314	-89.51397728	37.30501236
MO	36	1	315	-89.51397628	37.27645236
MO	36	1	316	-89.48968328	37.25605136
MO	36	1	317	-89.46539828	37.25378136
MO	36	1	318	-89.46830428	37.22431636
MO	36	1	319	-89.44060628	37.16536736
MO	36	1	320	-89.42388028	37.13725336
MO	36	1	321	-89.38007028	37.09913336
MO	36	1	322	-89.38302828	37.04926336
MO	36	1	323	-89.31105828	37.00973236
MO	36	1	324	-89.28284328	36.99925736
MO	36	1	325	-89.26207628	37.00873636
MO	36	1	326	-89.26431928	37.02778336
MO	36	1	327	-89.30977728	37.06095936
MO	36	1	328	-89.30336928	37.08543436
MO	36	1	329	-89.28431128	37.09129436
MO	36	1	330	-89.26413028	37.08717436
MO	36	1	331	-89.23775328	37.04178336
MO	36	1	332	-89.21012628	37.02902336
MO	36	1	333	-89.19358428	36.98682236
MO	36	1	334	-89.12993028	36.98816536
MO	36	1	335	-89.10721628	36.97750436
MO	36	1	336	-89.10503428	36.95392236
AZ	37	1	1	-114.5206273	33.02770736
AZ	37	1	2	-114.5590893	33.03678236
AZ	37	1	3	-114.6099253	33.02700236
AZ	37	1	4	-114.6339673	33.03356736
AZ	37	1	5	-114.6451593	33.04441236
AZ	37	1	6	-114.6639513	33.03892236
AZ	37	1	7	-114.7113553	33.09538236
AZ	37	1	8	-114.7094633	33.12237536
AZ	37	1	9	-114.6781203	33.16725036
AZ	37	1	10	-114.6800513	33.22459536
AZ	37	1	11	-114.6877113	33.23925836
AZ	37	1	12	-114.6776933	33.26801636
AZ	37	1	13	-114.7354273	33.30570836
AZ	37	1	14	-114.7036033	33.35241836
AZ	37	1	15	-114.7249363	33.41105936
AZ	37	1	16	-114.6450923	33.41911636
AZ	37	1	17	-114.6305733	33.43942536
AZ	37	1	18	-114.6210893	33.46859936
AZ	37	1	19	-114.5980863	33.48612736
AZ	37	1	20	-114.5870613	33.50944536
AZ	37	1	21	-114.5294203	33.56007336
AZ	37	1	22	-114.5402473	33.58050736
AZ	37	1	23	-114.5271703	33.62213636
AZ	37	1	24	-114.5252633	33.66550436
AZ	37	1	25	-114.5364333	33.68273536
AZ	37	1	26	-114.4956763	33.70836936
AZ	37	1	27	-114.5102873	33.74320036
AZ	37	1	28	-114.5045583	33.77171436
AZ	37	1	29	-114.5211223	33.82603136
AZ	37	1	30	-114.5117223	33.84196536
AZ	37	1	31	-114.5209623	33.86292636
AZ	37	1	32	-114.4981883	33.92503636
AZ	37	1	33	-114.5256323	33.95241336
AZ	37	1	34	-114.5182083	33.96506336
AZ	37	1	35	-114.4289803	34.02984436
AZ	37	1	36	-114.4240293	34.07833236
AZ	37	1	37	-114.4101663	34.10265436
AZ	37	1	38	-114.3227993	34.14129736
AZ	37	1	39	-114.2853683	34.17123136
AZ	37	1	40	-114.2357763	34.18622236
AZ	37	1	41	-114.1499123	34.26697936
AZ	37	1	42	-114.1252303	34.27262136
AZ	37	1	43	-114.1341273	34.31454836
AZ	37	1	44	-114.1534153	34.33644736
AZ	37	1	45	-114.1820803	34.36520636
AZ	37	1	46	-114.2578423	34.40548836
AZ	37	1	47	-114.2833943	34.41206936
AZ	37	1	48	-114.3028653	34.43575436
AZ	37	1	49	-114.3326363	34.45487336
AZ	37	1	50	-114.3765073	34.45967936
AZ	37	1	51	-114.3838623	34.47708536
AZ	37	1	52	-114.3768283	34.53656336
AZ	37	1	53	-114.4097423	34.58372336
AZ	37	1	54	-114.4343023	34.59896336
AZ	37	1	55	-114.4222703	34.61089536
AZ	37	1	56	-114.4656373	34.70987336
AZ	37	1	57	-114.4978043	34.74475736
AZ	37	1	58	-114.5255533	34.74891136
AZ	37	1	59	-114.5420403	34.75995836
AZ	37	1	60	-114.5702173	34.83186036
AZ	37	1	61	-114.6272633	34.87553336
AZ	37	1	62	-114.6304753	34.91950136
AZ	37	1	63	-114.6210073	34.94360936
AZ	37	1	64	-114.6322763	34.99765136
AZ	37	1	65	-114.6210683	34.99891436
AZ	37	1	66	-114.6337803	35.04186336
AZ	37	1	67	-114.5956323	35.07605836
AZ	37	1	68	-114.6359093	35.11865536
AZ	37	1	69	-114.6264413	35.13390636
AZ	37	1	70	-114.5826163	35.13256036
AZ	37	1	71	-114.5722553	35.14006736
AZ	37	1	72	-114.5610403	35.17434636
AZ	37	1	73	-114.5595833	35.22018336
AZ	37	1	74	-114.5878903	35.30476836
AZ	37	1	75	-114.5895843	35.35837836
AZ	37	1	76	-114.6453963	35.45076036
AZ	37	1	77	-114.6722153	35.51575436
AZ	37	1	78	-114.6497923	35.54663736
AZ	37	1	79	-114.6531343	35.58483336
AZ	37	1	80	-114.6398663	35.61134836
AZ	37	1	81	-114.6540663	35.64658436
AZ	37	1	82	-114.6684863	35.65639936
AZ	37	1	83	-114.6650913	35.69309936
AZ	37	1	84	-114.6888203	35.73259536
AZ	37	1	85	-114.6827393	35.76470336
AZ	37	1	86	-114.6898673	35.84744236
AZ	37	1	87	-114.6624623	35.87096036
AZ	37	1	88	-114.6616003	35.88047336
AZ	37	1	89	-114.6992763	35.91161236
AZ	37	1	90	-114.7362123	35.98764836
AZ	37	1	91	-114.7176733	36.03675836
AZ	37	1	92	-114.7289663	36.05875336
AZ	37	1	93	-114.7281503	36.08596236
AZ	37	1	94	-114.7127613	36.10518136
AZ	37	1	95	-114.6216103	36.14196636
AZ	37	1	96	-114.5989353	36.13833536
AZ	37	1	97	-114.5305733	36.15509036
AZ	37	1	98	-114.4666133	36.12471136
AZ	37	1	99	-114.4439453	36.12105336
AZ	37	1	100	-114.3808033	36.15099136
AZ	37	1	101	-114.3442343	36.13748036
AZ	37	1	102	-114.3160953	36.11143836
AZ	37	1	103	-114.3038573	36.08710836
AZ	37	1	104	-114.3075873	36.06223336
AZ	37	1	105	-114.2334723	36.01833136
AZ	37	1	106	-114.2067693	36.01725536
AZ	37	1	107	-114.1290233	36.04173036
AZ	37	1	108	-114.1077753	36.12109036
AZ	37	1	109	-114.0451053	36.19397836
AZ	37	1	110	-114.0373923	36.21602336
AZ	37	1	111	-114.0437163	36.84184936
AZ	37	1	112	-114.0439393	36.99653836
AZ	37	1	113	-112.8999833	36.99622736
AZ	37	1	114	-112.5425213	36.99799436
AZ	37	1	115	-112.2372583	36.99549236
AZ	37	1	116	-111.3561643	37.00170936
AZ	37	1	117	-110.7400633	37.00248836
AZ	37	1	118	-110.4840893	37.00392636
AZ	37	1	119	-110.4522363	36.99174636
AZ	37	1	120	-109.9970763	36.99206736
AZ	37	1	121	-109.0484803	36.99664136
AZ	37	1	122	-109.0478463	35.99666436
AZ	37	1	123	-109.0466413	34.95464636
AZ	37	1	124	-109.0486523	34.59178036
AZ	37	1	125	-109.0503493	33.78330236
AZ	37	1	126	-109.0505263	33.20516436
AZ	37	1	127	-109.0513463	32.77955036
AZ	37	1	128	-109.0494953	32.44204436
AZ	37	1	129	-109.0456153	31.34345336
AZ	37	1	130	-110.4525783	31.33766036
AZ	37	1	131	-111.0719643	31.33563436
AZ	37	1	132	-111.3695213	31.43153136
AZ	37	1	133	-113.3291113	32.04362136
AZ	37	1	134	-114.8217613	32.48716936
AZ	37	1	135	-114.8093943	32.61604436
AZ	37	1	136	-114.7220493	32.72085736
AZ	37	1	137	-114.7126953	32.73501336
AZ	37	1	138	-114.6940403	32.74142536
AZ	37	1	139	-114.6039423	32.72628536
AZ	37	1	140	-114.6035223	32.73588636
AZ	37	1	141	-114.5719593	32.73743936
AZ	37	1	142	-114.5722103	32.74882936
AZ	37	1	143	-114.5607513	32.74893636
AZ	37	1	144	-114.5615823	32.76075336
AZ	37	1	145	-114.5430043	32.76074936
AZ	37	1	146	-114.5431873	32.77123236
AZ	37	1	147	-114.5300953	32.77141136
AZ	37	1	148	-114.5350773	32.78804736
AZ	37	1	149	-114.5262193	32.80991236
AZ	37	1	150	-114.4614363	32.84542236
AZ	37	1	151	-114.4764443	32.93590836
AZ	37	1	152	-114.4683873	32.97778936
AZ	37	1	153	-114.5206273	33.02770736
OK	38	1	1	-94.43932228	34.92915136
OK	38	1	2	-94.44596128	34.73560836
OK	38	1	3	-94.45262428	34.50843236
OK	38	1	4	-94.46169128	34.19676536
OK	38	1	5	-94.46858528	33.93931136
OK	38	1	6	-94.47669128	33.63208136
OK	38	1	7	-94.50081628	33.62316236
OK	38	1	8	-94.51076528	33.63092536
OK	38	1	9	-94.52526128	33.62113636
OK	38	1	10	-94.51819628	33.64312436
OK	38	1	11	-94.55040128	33.63280936
OK	38	1	12	-94.56235628	33.63565036
OK	38	1	13	-94.56240228	33.64294436
OK	38	1	14	-94.54213828	33.64836136
OK	38	1	15	-94.54562528	33.66173536
OK	38	1	16	-94.57666928	33.65227136
OK	38	1	17	-94.58859428	33.65556236
OK	38	1	18	-94.58536728	33.66224636
OK	38	1	19	-94.56541628	33.66312736
OK	38	1	20	-94.56093028	33.67202736
OK	38	1	21	-94.57871428	33.67058536
OK	38	1	22	-94.58531428	33.67909536
OK	38	1	23	-94.60115328	33.66572136
OK	38	1	24	-94.63194628	33.68401136
OK	38	1	25	-94.63897328	33.67021736
OK	38	1	26	-94.65874828	33.66385036
OK	38	1	27	-94.66963628	33.66617336
OK	38	1	28	-94.66816328	33.67157136
OK	38	1	29	-94.64453528	33.67776236
OK	38	1	30	-94.65568928	33.69240336
OK	38	1	31	-94.66866728	33.69664836
OK	38	1	32	-94.69119728	33.69039936
OK	38	1	33	-94.74186528	33.70137736
OK	38	1	34	-94.75469028	33.70788136
OK	38	1	35	-94.74232328	33.71915736
OK	38	1	36	-94.76293028	33.71690636
OK	38	1	37	-94.74998328	33.73681536
OK	38	1	38	-94.78337028	33.73377436
OK	38	1	39	-94.78224128	33.74237636
OK	38	1	40	-94.76438828	33.75295136
OK	38	1	41	-94.78372228	33.75337036
OK	38	1	42	-94.80343728	33.73969136
OK	38	1	43	-94.81937528	33.74951336
OK	38	1	44	-94.85809628	33.74942936
OK	38	1	45	-94.88185528	33.77507236
OK	38	1	46	-94.91409928	33.78970536
OK	38	1	47	-94.90876628	33.80358636
OK	38	1	48	-94.91845628	33.81630436
OK	38	1	49	-94.94062028	33.81591536
OK	38	1	50	-94.94010928	33.84093236
OK	38	1	51	-94.96012928	33.84818436
OK	38	1	52	-94.96892728	33.86632236
OK	38	1	53	-94.98950428	33.85629036
OK	38	1	54	-95.01299628	33.87005336
OK	38	1	55	-95.03758628	33.86655936
OK	38	1	56	-95.04308728	33.88455336
OK	38	1	57	-95.06336628	33.89680136
OK	38	1	58	-95.06370228	33.91775636
OK	38	1	59	-95.08382928	33.88856936
OK	38	1	60	-95.08994028	33.89702336
OK	38	1	61	-95.08249428	33.91856036
OK	38	1	62	-95.09558628	33.92184536
OK	38	1	63	-95.11945228	33.91238836
OK	38	1	64	-95.12690628	33.91725236
OK	38	1	65	-95.12819628	33.94097536
OK	38	1	66	-95.14854429	33.94365336
OK	38	1	67	-95.23427029	33.96496936
OK	38	1	68	-95.25152129	33.93655036
OK	38	1	69	-95.25122329	33.90512836
OK	38	1	70	-95.26384929	33.89790736
OK	38	1	71	-95.27758329	33.91804536
OK	38	1	72	-95.28666229	33.88700836
OK	38	1	73	-95.30218829	33.88673036
OK	38	1	74	-95.33646029	33.89722036
OK	38	1	75	-95.33027229	33.87102436
OK	38	1	76	-95.45184129	33.86585836
OK	38	1	77	-95.46835929	33.88653736
OK	38	1	78	-95.49909129	33.88182236
OK	38	1	79	-95.51312229	33.89784036
OK	38	1	80	-95.54427429	33.88584636
OK	38	1	81	-95.54773029	33.89326236
OK	38	1	82	-95.52697029	33.89792036
OK	38	1	83	-95.51981329	33.90674736
OK	38	1	84	-95.54655529	33.90413736
OK	38	1	85	-95.56301329	33.93617736
OK	38	1	86	-95.60631229	33.94465636
OK	38	1	87	-95.61507029	33.93679436
OK	38	1	88	-95.61322429	33.92034136
OK	38	1	89	-95.63373229	33.92020736
OK	38	1	90	-95.69995029	33.89492636
OK	38	1	91	-95.74710929	33.90349736
OK	38	1	92	-95.76094229	33.89354136
OK	38	1	93	-95.76449729	33.87910636
OK	38	1	94	-95.76876129	33.85150336
OK	38	1	95	-95.79572529	33.86477436
OK	38	1	96	-95.82622129	33.84312536
OK	38	1	97	-95.84680529	33.84113836
OK	38	1	98	-95.93332829	33.89062836
OK	38	1	99	-95.94332329	33.89007136
OK	38	1	100	-95.95901629	33.86513936
OK	38	1	101	-95.97764829	33.85805136
OK	38	1	102	-95.99446429	33.87547636
OK	38	1	103	-96.00287229	33.87348936
OK	38	1	104	-96.00204829	33.85707836
OK	38	1	105	-96.01432429	33.84430736
OK	38	1	106	-96.02700429	33.85612136
OK	38	1	107	-96.04823029	33.84137736
OK	38	1	108	-96.09178029	33.84467736
OK	38	1	109	-96.10970129	33.82935736
OK	38	1	110	-96.14922329	33.83569036
OK	38	1	111	-96.16946429	33.82908336
OK	38	1	112	-96.18338829	33.81589236
OK	38	1	113	-96.18098529	33.80853436
OK	38	1	114	-96.15477729	33.82404436
OK	38	1	115	-96.14167729	33.82042036
OK	38	1	116	-96.16157529	33.79832936
OK	38	1	117	-96.16907429	33.76945736
OK	38	1	118	-96.18728629	33.75868436
OK	38	1	119	-96.21280729	33.75679236
OK	38	1	120	-96.27833829	33.77348936
OK	38	1	121	-96.28994329	33.76203436
OK	38	1	122	-96.30105029	33.71415336
OK	38	1	123	-96.31653829	33.70190436
OK	38	1	124	-96.34785029	33.70563136
OK	38	1	125	-96.37108329	33.74049736
OK	38	1	126	-96.41973029	33.78842836
OK	38	1	127	-96.48764129	33.77823236
OK	38	1	128	-96.50101629	33.78819236
OK	38	1	129	-96.51084329	33.81578736
OK	38	1	130	-96.56240429	33.82552236
OK	38	1	131	-96.60146829	33.84305836
OK	38	1	132	-96.61443929	33.86300136
OK	38	1	133	-96.58476029	33.89624536
OK	38	1	134	-96.66651229	33.91364436
OK	38	1	135	-96.67797929	33.90442436
OK	38	1	136	-96.69365729	33.84800636
OK	38	1	137	-96.71195329	33.83397236
OK	38	1	138	-96.74910229	33.83184036
OK	38	1	139	-96.79787129	33.87005136
OK	38	1	140	-96.81439729	33.87187136
OK	38	1	141	-96.84429029	33.85813436
OK	38	1	142	-96.86129629	33.86178136
OK	38	1	143	-96.87921929	33.88410436
OK	38	1	144	-96.88313329	33.92469236
OK	38	1	145	-96.89873629	33.95012736
OK	38	1	146	-96.92985029	33.96187336
OK	38	1	147	-96.93648729	33.94794936
OK	38	1	148	-96.96847129	33.93742136
OK	38	1	149	-96.98814829	33.94430336
OK	38	1	150	-96.98799529	33.87652536
OK	38	1	151	-97.00613829	33.85061636
OK	38	1	152	-97.02588329	33.84066436
OK	38	1	153	-97.07118829	33.85683036
OK	38	1	154	-97.08246529	33.85120336
OK	38	1	155	-97.07853529	33.83791336
OK	38	1	156	-97.05031329	33.82355136
OK	38	1	157	-97.08795829	33.80767536
OK	38	1	158	-97.08375429	33.74251836
OK	38	1	159	-97.09078829	33.73177636
OK	38	1	160	-97.11585229	33.72603836
OK	38	1	161	-97.15276429	33.72877336
OK	38	1	162	-97.18945529	33.75287436
OK	38	1	163	-97.20861329	33.81975236
OK	38	1	164	-97.19530729	33.83626136
OK	38	1	165	-97.16888529	33.84789636
OK	38	1	166	-97.16446029	33.86325036
OK	38	1	167	-97.18805929	33.89930536
OK	38	1	168	-97.21162629	33.90579036
OK	38	1	169	-97.24635629	33.89433936
OK	38	1	170	-97.25098029	33.87307236
OK	38	1	171	-97.26420229	33.85883236
OK	38	1	172	-97.27257229	33.87267536
OK	38	1	173	-97.31438229	33.89594136
OK	38	1	174	-97.31525229	33.87049436
OK	38	1	175	-97.34210029	33.86201736
OK	38	1	176	-97.36361629	33.83112736
OK	38	1	177	-97.41041629	33.82081236
OK	38	1	178	-97.45303529	33.83631536
OK	38	1	179	-97.45736029	33.89053236
OK	38	1	180	-97.46306029	33.90248336
OK	38	1	181	-97.47783129	33.90780836
OK	38	1	182	-97.51850429	33.91687136
OK	38	1	183	-97.55489029	33.90400436
OK	38	1	184	-97.57597029	33.90263136
OK	38	1	185	-97.59265629	33.91798536
OK	38	1	186	-97.60048429	33.96953536
OK	38	1	187	-97.67137129	33.98871136
OK	38	1	188	-97.70456729	33.97164436
OK	38	1	189	-97.72932629	33.93939136
OK	38	1	190	-97.75667029	33.93219736
OK	38	1	191	-97.79051529	33.89055636
OK	38	1	192	-97.85285729	33.85717136
OK	38	1	193	-97.87006229	33.85521436
OK	38	1	194	-97.90937729	33.87412336
OK	38	1	195	-97.95504829	33.88357936
OK	38	1	196	-97.97669329	33.90260336
OK	38	1	197	-97.97644229	33.91215136
OK	38	1	198	-97.95099729	33.93261636
OK	38	1	199	-97.96331129	33.94874836
OK	38	1	200	-97.94806729	33.95984936
OK	38	1	201	-97.95053929	33.97125836
OK	38	1	202	-97.98299529	34.00138236
OK	38	1	203	-98.02380629	33.98708136
OK	38	1	204	-98.05587329	33.98989636
OK	38	1	205	-98.08652229	34.00541036
OK	38	1	206	-98.11100529	34.06991536
OK	38	1	207	-98.09444129	34.13464936
OK	38	1	208	-98.11518629	34.14907936
OK	38	1	209	-98.13718229	34.13852436
OK	38	1	210	-98.17316429	34.11546136
OK	38	1	211	-98.27732429	34.12296436
OK	38	1	212	-98.32081429	34.13951236
OK	38	1	213	-98.35073029	34.14221336
OK	38	1	214	-98.38458329	34.11587336
OK	38	1	215	-98.39128229	34.08732436
OK	38	1	216	-98.40746429	34.08254836
OK	38	1	217	-98.42167029	34.06592436
OK	38	1	218	-98.44851929	34.05446936
OK	38	1	219	-98.49985229	34.06650836
OK	38	1	220	-98.55791429	34.10542836
OK	38	1	221	-98.57666829	34.14202236
OK	38	1	222	-98.60758429	34.15148936
OK	38	1	223	-98.62633029	34.15852736
OK	38	1	224	-98.66205929	34.14712936
OK	38	1	225	-98.68255229	34.15008936
OK	38	1	226	-98.70563229	34.13080636
OK	38	1	227	-98.77887729	34.13205336
OK	38	1	228	-98.81141029	34.14602636
OK	38	1	229	-98.89168929	34.16091036
OK	38	1	230	-98.95285729	34.19465336
OK	38	1	231	-98.99654429	34.20958336
OK	38	1	232	-99.03557029	34.19900936
OK	38	1	233	-99.07878429	34.20844636
OK	38	1	234	-99.12830029	34.20155636
OK	38	1	235	-99.17651129	34.21281636
OK	38	1	236	-99.19084029	34.22382136
OK	38	1	237	-99.20495529	34.25573036
OK	38	1	238	-99.19666329	34.30520536
OK	38	1	239	-99.20584929	34.33207536
OK	38	1	240	-99.25446529	34.36829436
OK	38	1	241	-99.26753529	34.39836436
OK	38	1	242	-99.32365929	34.41278736
OK	38	1	243	-99.36456929	34.45027236
OK	38	1	244	-99.39315729	34.42907036
OK	38	1	245	-99.39452229	34.39682236
OK	38	1	246	-99.41032329	34.36918536
OK	38	1	247	-99.43874329	34.36478336
OK	38	1	248	-99.47980629	34.38360036
OK	38	1	249	-99.50250429	34.40414536
OK	38	1	250	-99.55423229	34.41525636
OK	38	1	251	-99.57821929	34.40898836
OK	38	1	252	-99.58558929	34.38493436
OK	38	1	253	-99.60181729	34.36863436
OK	38	1	254	-99.68527729	34.37752036
OK	38	1	255	-99.77806029	34.44406436
OK	38	1	256	-99.83030829	34.50184636
OK	38	1	257	-99.86094929	34.51869436
OK	38	1	258	-99.88097729	34.54824236
OK	38	1	259	-99.93228729	34.57917336
OK	38	1	260	-99.94512029	34.57963436
OK	38	1	261	-99.97248029	34.56192636
OK	38	1	262	-99.99647529	34.56238436
OK	38	1	263	-99.99926029	34.74724336
OK	38	1	264	-99.99645529	35.03105136
OK	38	1	265	-99.99757029	35.18223536
OK	38	1	266	-99.99474329	35.42462236
OK	38	1	267	-100.0003923	35.61885636
OK	38	1	268	-99.99812329	35.88383736
OK	38	1	269	-99.99755329	36.05759136
OK	38	1	270	-100.0015503	36.49255436
OK	38	1	271	-100.0072733	36.49391236
OK	38	1	272	-100.5498393	36.48947936
OK	38	1	273	-100.9573413	36.48963736
OK	38	1	274	-101.0901023	36.48805036
OK	38	1	275	-101.6207553	36.49203136
OK	38	1	276	-102.0346583	36.49298136
OK	38	1	277	-102.1656733	36.49023436
OK	38	1	278	-102.9974013	36.49237036
OK	38	1	279	-102.9977093	36.99852336
OK	38	1	280	-102.0372073	36.98899436
OK	38	1	281	-102.0245193	36.98887536
OK	38	1	282	-101.5536763	36.99669336
OK	38	1	283	-101.0716043	36.99746636
OK	38	1	284	-100.9505873	36.99666136
OK	38	1	285	-100.6342453	36.99783236
OK	38	1	286	-100.0885743	36.99765236
OK	38	1	287	-99.99926129	36.99541736
OK	38	1	288	-99.54463929	36.99546336
OK	38	1	289	-99.43747329	36.99455836
OK	38	1	290	-98.99951629	36.99807236
OK	38	1	291	-98.54021929	36.99837636
OK	38	1	292	-98.34714329	36.99906136
OK	38	1	293	-98.10452929	36.99867136
OK	38	1	294	-97.80425029	36.99856736
OK	38	1	295	-97.46540529	36.99646736
OK	38	1	296	-97.13769329	36.99980836
OK	38	1	297	-96.74869629	37.00016636
OK	38	1	298	-96.51918729	37.00057736
OK	38	1	299	-96.00604929	36.99833336
OK	38	1	300	-95.95796129	37.00008336
